,user_id,joke_id,rating
273551,4086,35,-6.83
273552,4087,35,1.06
273560,4095,35,0.0
273561,4096,35,0.0
273563,4098,35,0.0
273564,4099,35,-3.48
273566,4101,35,6.24
273568,4103,35,1.56
273569,4104,35,4.39
273573,4108,35,-3.88
273575,4110,35,0.0
273576,4111,35,3.96
273577,4112,35,0.0
273579,4114,35,-2.05
273581,4116,35,0.0
273582,4117,35,2.85
273583,4118,35,-3.01
273584,4119,35,1.77
273585,4120,35,0.0
273586,4121,35,5.1
273587,4122,35,-7.25
273588,4123,35,8.25
273589,4124,35,-10.0
273591,4126,35,1.63
273592,4127,35,0.0
273593,4128,35,1.67
273599,4134,35,0.0
273600,4135,35,-2.74
273601,4136,35,0.0
273603,4138,35,-10.0
273604,4139,35,0.0
273605,4140,35,0.0
273606,4141,35,-1.89
273610,4145,35,-10.0
273611,4146,35,0.45
273619,4154,35,5.24
273625,4160,35,0.0
273626,4161,35,-9.45
273627,4162,35,3.29
273629,4164,35,1.68
273631,4166,35,5.81
273633,4168,35,6.1
273637,4172,35,4.73
273642,4177,35,2.56
273646,4181,35,8.72
273647,4182,35,2.44
273648,4183,35,2.44
273651,4186,35,2.11
273654,4189,35,-2.44
273655,4190,35,4.19
273656,4191,35,0.0
273658,4193,35,1.14
273659,4194,35,0.0
273663,4198,35,5.67
273665,4200,35,5.27
273667,4202,35,0.0
273676,4211,35,-3.54
273678,4213,35,3.27
273680,4215,35,0.0
273689,4224,35,0.0
273691,4226,35,-1.3
273692,4227,35,5.47
273694,4229,35,-4.0
273697,4232,35,-0.5
273700,4235,35,0.0
273702,4237,35,1.87
273703,4238,35,1.06
273706,4241,35,0.0
273716,4251,35,3.09
273717,4252,35,-0.07
273718,4253,35,0.98
273720,4255,35,0.0
273722,4257,35,0.65
273723,4258,35,0.86
273724,4259,35,-4.07
273725,4260,35,0.0
273727,4262,35,-3.41
273730,4265,35,1.63
273731,4266,35,4.15
273732,4267,35,1.46
273733,4268,35,5.21
273734,4269,35,-1.06
273736,4271,35,0.81
273738,4273,35,-5.51
273744,4279,35,-7.64
273745,4280,35,-7.21
273749,4284,35,-4.94
273750,4285,35,5.59
273751,4286,35,1.52
273754,4289,35,1.13
273755,4290,35,2.11
273756,4291,35,-9.76
273758,4293,35,2.01
273762,4297,35,0.39
273763,4298,35,-5.79
273765,4300,35,1.85
273766,4301,35,3.98
273768,4303,35,3.5
273771,4306,35,3.66
273772,4307,35,-6.22
273774,4309,35,1.22
273775,4310,35,0.0
273779,4314,35,0.0
273780,4315,35,-4.9
273781,4316,35,2.94
273782,4317,35,0.0
273783,4318,35,-2.46
273785,4320,35,0.0
273786,4321,35,1.12
273787,4322,35,3.78
273788,4323,35,0.98
273789,4324,35,-5.01
273792,4327,35,7.35
273793,4328,35,-9.43
273794,4329,35,2.26
273795,4330,35,2.66
273797,4332,35,9.25
273798,4333,35,6.22
273800,4335,35,0.0
273801,4336,35,-5.53
273802,4337,35,-5.69
273807,4342,35,0.0
273808,4343,35,6.16
273809,4344,35,0.0
273811,4346,35,2.15
273815,4350,35,6.97
273816,4351,35,0.57
273818,4353,35,0.81
273820,4355,35,8.15
273821,4356,35,1.91
273822,4357,35,5.72
273823,4358,35,9.87
273824,4359,35,1.32
273825,4360,35,1.84
273827,4362,35,1.38
273828,4363,35,0.0
273830,4365,35,4.61
273833,4368,35,4.11
273834,4369,35,1.67
273835,4370,35,3.07
273836,4371,35,0.0
273837,4372,35,4.37
273838,4373,35,3.09
273840,4375,35,0.0
273841,4376,35,0.0
273842,4377,35,-8.09
273845,4380,35,3.03
273847,4382,35,-6.14
273848,4383,35,-9.74
273850,4385,35,-10.0
273851,4386,35,-9.84
273852,4387,35,-5.93
273853,4388,35,-6.42
273854,4389,35,6.3
273855,4390,35,-8.9
273856,4391,35,-9.13
273857,4392,35,-2.95
273858,4393,35,-0.85
273859,4394,35,0.0
273860,4395,35,-10.0
273863,4398,35,0.0
273865,4400,35,9.4
273866,4401,35,-5.85
273869,4404,35,0.0
273870,4405,35,-6.4
273872,4407,35,5.71
273874,4409,35,0.0
273875,4410,35,-3.25
273877,4412,35,1.0
273878,4413,35,0.0
273884,4419,35,-3.09
273885,4420,35,4.0
273886,4421,35,-10.0
273887,4422,35,3.54
273888,4423,35,-5.08
273889,4424,35,5.14
273890,4425,35,4.31
273891,4426,35,-4.67
273894,4429,35,1.0
273895,4430,35,3.66
273899,4434,35,0.83
273900,4435,35,2.36
273902,4437,35,6.81
273903,4438,35,6.85
273906,4441,35,2.24
273907,4442,35,-9.41
273908,4443,35,1.54
273909,4444,35,5.55
273912,4447,35,0.0
273913,4448,35,0.0
273916,4451,35,4.49
273917,4452,35,-10.0
273920,4455,35,1.73
273921,4456,35,1.0
273922,4457,35,0.06
273926,4461,35,-7.83
273927,4462,35,2.28
273929,4464,35,6.1
273930,4465,35,7.83
273932,4467,35,-3.62
273933,4468,35,4.43
273937,4472,35,-4.15
273938,4473,35,-4.07
273939,4474,35,-3.64
273940,4475,35,1.0
273941,4476,35,2.15
273942,4477,35,4.65
273944,4479,35,-0.77
273945,4480,35,0.0
273947,4482,35,0.0
273948,4483,35,-7.09
273950,4485,35,3.54
273951,4486,35,1.68
273952,4487,35,-5.49
273953,4488,35,3.58
273956,4491,35,1.2
273957,4492,35,-1.86
273958,4493,35,0.0
273959,4494,35,2.89
273961,4496,35,-6.06
273962,4497,35,6.69
273964,4499,35,2.24
273965,4500,35,-4.59
273966,4501,35,0.0
273967,4502,35,2.62
273968,4503,35,0.0
273969,4504,35,-7.24
273978,4513,35,-3.07
273982,4517,35,-1.16
273983,4518,35,2.22
273984,4519,35,-3.5
273985,4520,35,0.0
273986,4521,35,5.98
273988,4523,35,1.0
273989,4524,35,0.0
273990,4525,35,-5.51
273991,4526,35,-4.46
273994,4529,35,-5.45
273997,4532,35,8.63
273998,4533,35,2.6
273999,4534,35,2.72
274004,4539,35,0.0
274005,4540,35,0.0
274009,4544,35,1.0
274010,4545,35,-6.26
274013,4548,35,6.46
274015,4550,35,-10.0
274016,4551,35,7.03
274017,4552,35,-3.7
274019,4554,35,1.22
274023,4558,35,1.97
274027,4562,35,-4.13
274030,4565,35,3.6
274033,4568,35,5.83
274037,4572,35,0.0
274039,4574,35,2.15
274040,4575,35,0.74
274041,4576,35,1.38
274043,4578,35,-1.9
274044,4579,35,1.44
274053,4588,35,1.73
274054,4589,35,1.32
274055,4590,35,-9.11
274056,4591,35,-2.85
274057,4592,35,-6.89
274058,4593,35,-10.0
274059,4594,35,3.8
274060,4595,35,3.78
274062,4597,35,5.5
274063,4598,35,-1.61
274065,4600,35,-10.0
274066,4601,35,-1.36
274068,4603,35,4.84
274069,4604,35,3.48
274072,4607,35,-3.76
274073,4608,35,-9.29
274079,4614,35,4.04
274080,4615,35,-0.98
274081,4616,35,-2.05
274084,4619,35,0.0
274085,4620,35,2.91
274086,4621,35,4.59
274090,4625,35,3.33
274091,4626,35,1.0
274094,4629,35,-6.4
274096,4631,35,1.5
274097,4632,35,-10.0
274098,4633,35,5.71
274101,4636,35,0.0
274102,4637,35,-6.5
274103,4638,35,7.03
274106,4641,35,1.7
274107,4642,35,0.0
274108,4643,35,5.24
274112,4647,35,-3.66
274113,4648,35,-5.24
274116,4651,35,3.29
274117,4652,35,0.87
274119,4654,35,0.0
274122,4657,35,0.0
274127,4662,35,0.0
274129,4664,35,0.0
274132,4667,35,-3.73
274136,4671,35,1.95
274137,4672,35,-3.98
274139,4674,35,1.65
274141,4676,35,1.75
274143,4678,35,-3.01
274144,4679,35,0.0
274145,4680,35,3.46
274148,4683,35,1.22
274149,4684,35,0.0
274150,4685,35,-3.94
274152,4687,35,5.2
274153,4688,35,-10.0
274155,4690,35,4.47
274158,4693,35,0.0
274159,4694,35,-9.23
274161,4696,35,0.0
274162,4697,35,-6.54
274163,4698,35,-10.0
274164,4699,35,4.19
274167,4702,35,2.42
274169,4704,35,1.32
274171,4706,35,3.5
274172,4707,35,0.0
274173,4708,35,2.93
274175,4710,35,7.11
274176,4711,35,4.39
274177,4712,35,0.0
274179,4714,35,3.9
274180,4715,35,7.72
274183,4718,35,6.34
274185,4720,35,0.0
274186,4721,35,-2.62
274187,4722,35,-10.0
274188,4723,35,0.0
274191,4726,35,4.39
274192,4727,35,-2.7
274193,4728,35,5.18
274198,4733,35,0.0
274203,4738,35,-2.74
274208,4743,35,-3.66
274211,4746,35,5.02
274216,4751,35,1.22
274218,4753,35,7.54
274220,4755,35,0.0
274221,4756,35,0.0
274222,4757,35,0.75
274224,4759,35,-1.28
274225,4760,35,5.48
274227,4762,35,0.91
274228,4763,35,-6.67
274230,4765,35,8.66
274234,4769,35,0.0
274238,4773,35,6.59
274240,4775,35,-9.09
274241,4776,35,3.56
274243,4778,35,3.62
274246,4781,35,-3.86
274248,4783,35,3.82
274250,4785,35,1.36
274252,4787,35,2.76
274253,4788,35,0.0
274255,4790,35,3.25
274256,4791,35,2.68
274257,4792,35,-3.9
274259,4794,35,-9.59
274260,4795,35,2.7
274264,4799,35,-3.54
274266,4801,35,-6.56
274268,4803,35,-0.22
274273,4808,35,-3.09
274275,4810,35,2.76
274276,4811,35,3.76
274277,4812,35,0.0
274278,4813,35,1.0
274281,4816,35,1.24
274282,4817,35,1.06
274284,4819,35,-1.5
274287,4822,35,0.99
274288,4823,35,0.0
274290,4825,35,1.95
274291,4826,35,0.0
274292,4827,35,3.54
274293,4828,35,-3.33
274296,4831,35,-1.98
274302,4837,35,-3.07
274303,4838,35,1.0
274305,4840,35,1.0
274306,4841,35,0.0
274308,4843,35,3.9
274309,4844,35,0.0
274310,4845,35,-2.56
274312,4847,35,0.0
274313,4848,35,0.0
274314,4849,35,0.0
274318,4853,35,-1.75
274319,4854,35,-3.41
274320,4855,35,0.0
274323,4858,35,-6.0
274324,4859,35,-3.97
274326,4861,35,6.18
274327,4862,35,8.56
274328,4863,35,5.59
274329,4864,35,-10.0
274330,4865,35,6.22
274331,4866,35,1.0
274333,4868,35,1.63
274337,4872,35,-4.27
274341,4876,35,-7.24
274342,4877,35,9.11
274343,4878,35,1.0
274348,4883,35,0.0
274349,4884,35,-2.24
274350,4885,35,0.0
274351,4886,35,1.0
274353,4888,35,4.59
274354,4889,35,-9.61
274357,4892,35,3.7
274361,4896,35,-8.52
274362,4897,35,3.9
274363,4898,35,0.0
274365,4900,35,2.66
274366,4901,35,1.38
274367,4902,35,-1.85
274368,4903,35,3.01
274370,4905,35,3.29
274374,4909,35,2.36
274375,4910,35,3.8
274377,4912,35,3.48
274380,4915,35,0.77
274381,4916,35,-1.26
274382,4917,35,3.88
274383,4918,35,5.94
274386,4921,35,-2.5
274387,4922,35,0.0
274390,4925,35,0.0
274391,4926,35,-2.24
274392,4927,35,4.16
274394,4929,35,4.38
274395,4930,35,-8.5
274396,4931,35,2.32
274399,4934,35,9.59
274401,4936,35,2.86
274402,4937,35,-1.78
274403,4938,35,4.24
274404,4939,35,4.68
274405,4940,35,-6.52
274407,4942,35,1.95
274408,4943,35,0.0
274409,4944,35,5.73
274411,4946,35,6.59
274412,4947,35,3.7
274415,4950,35,0.28
274416,4951,35,-3.96
274417,4952,35,3.94
274418,4953,35,0.0
274419,4954,35,-5.69
274420,4955,35,-7.99
274421,4956,35,0.0
274422,4957,35,-10.0
274423,4958,35,3.15
274424,4959,35,-4.59
274428,4963,35,5.96
274430,4965,35,0.0
274431,4966,35,8.37
274432,4967,35,-3.17
274435,4970,35,9.7
274438,4973,35,0.0
274440,4975,35,1.52
274441,4976,35,7.15
274444,4979,35,0.0
274445,4980,35,1.0
274446,4981,35,-6.22
274447,4982,35,0.0
274448,4983,35,8.71
274453,4988,35,1.08
274455,4990,35,-0.98
274457,4992,35,0.0
274458,4993,35,-6.83
274461,4996,35,-4.67
274462,4997,35,-9.31
274463,4998,35,0.0
274464,4999,35,3.74
274467,5002,35,0.0
274468,5003,35,0.0
274470,5005,35,-1.67
274471,5006,35,5.28
274475,5010,35,1.61
274477,5012,35,6.03
274480,5015,35,-2.51
274481,5016,35,-7.58
274483,5018,35,-6.09
274484,5019,35,-2.85
274485,5020,35,4.19
274486,5021,35,4.59
274488,5023,35,-1.63
274489,5024,35,3.98
274492,5027,35,-7.8
274493,5028,35,2.68
274494,5029,35,1.4
274495,5030,35,1.02
274499,5034,35,3.21
274501,5036,35,0.83
274502,5037,35,-10.0
274504,5039,35,2.13
274505,5040,35,-3.11
274506,5041,35,1.26
274507,5042,35,0.0
274508,5043,35,-7.97
274510,5045,35,-1.57
274512,5047,35,0.0
274515,5050,35,-6.65
274516,5051,35,0.0
274518,5053,35,6.3
274521,5056,35,-5.46
274523,5058,35,6.14
274524,5059,35,1.6039999999999999
274525,5060,35,0.0
274527,5062,35,-9.9
274528,5063,35,0.0
274530,5065,35,8.66
274531,5066,35,1.83
274532,5067,35,-5.24
274533,5068,35,0.0
274534,5069,35,9.87
274535,5070,35,-4.52
274536,5071,35,-5.53
274537,5072,35,-1.48
274539,5074,35,0.0
274540,5075,35,-2.87
274541,5076,35,-6.28
274542,5077,35,0.14
274543,5078,35,1.08
274546,5081,35,-7.59
274549,5084,35,2.01
274550,5085,35,3.26
274551,5086,35,2.29
274552,5087,35,4.51
274553,5088,35,4.8
274554,5089,35,3.92
274555,5090,35,1.83
274556,5091,35,0.0
274557,5092,35,1.0
274560,5095,35,4.65
274561,5096,35,0.0
274562,5097,35,1.11
274564,5099,35,2.38
274565,5100,35,-4.32
274567,5102,35,-2.64
274571,5106,35,-4.58
274572,5107,35,-2.34
274573,5108,35,3.62
274575,5110,35,-5.0
274576,5111,35,0.0
274579,5114,35,-1.79
274580,5115,35,1.0
274581,5116,35,-1.34
274583,5118,35,0.79
274585,5120,35,-6.4
274589,5124,35,0.0
274594,5129,35,3.46
274598,5133,35,2.73
274599,5134,35,-1.63
274601,5136,35,0.0
274602,5137,35,-6.87
274603,5138,35,0.0
274605,5140,35,0.48
274606,5141,35,3.39
274610,5145,35,5.98
274611,5146,35,6.8
274612,5147,35,-0.85
274619,5154,35,-4.27
274621,5156,35,9.4
274622,5157,35,3.7
274623,5158,35,3.77
274627,5162,35,1.0
274628,5163,35,-2.76
274630,5165,35,2.94
274632,5167,35,-1.06
274635,5170,35,8.25
274640,5175,35,-2.0
274641,5176,35,5.71
274642,5177,35,-7.75
274643,5178,35,-1.14
274645,5180,35,-3.76
274646,5181,35,0.0
274647,5182,35,5.84
274649,5184,35,-3.76
274650,5185,35,3.64
274653,5188,35,-10.0
274655,5190,35,3.16
274658,5193,35,0.0
274660,5195,35,0.0
274664,5199,35,-3.23
274668,5203,35,3.08
274670,5205,35,0.0
274672,5207,35,1.33
274673,5208,35,0.0
274674,5209,35,-9.46
274675,5210,35,0.0
274676,5211,35,6.67
274677,5212,35,-3.38
274679,5214,35,1.09
274681,5216,35,4.21
274682,5217,35,-5.77
274685,5220,35,-3.39
274686,5221,35,-9.29
274689,5224,35,6.45
274691,5226,35,2.55
274694,5229,35,0.0
274695,5230,35,-1.38
274701,5236,35,-6.33
274705,5240,35,-5.15
274707,5242,35,3.82
274708,5243,35,-7.01
274710,5245,35,0.0
274711,5246,35,3.6
274713,5248,35,6.3
274723,5258,35,0.0
274724,5259,35,-2.86
274725,5260,35,3.47
274729,5264,35,0.0
274734,5269,35,5.83
274735,5270,35,2.56
274736,5271,35,0.0
274738,5273,35,4.19
274739,5274,35,4.04
274740,5275,35,1.63
274741,5276,35,1.88
274743,5278,35,1.42
274748,5283,35,3.19
274756,5291,35,4.81
274757,5292,35,1.71
274761,5296,35,5.71
274764,5299,35,0.91
274766,5301,35,6.04
274768,5303,35,0.0
274773,5308,35,4.54
274774,5309,35,1.0
274776,5311,35,2.06
274777,5312,35,1.36
274779,5314,35,-2.47
274783,5318,35,-3.84
274784,5319,35,1.1
274789,5324,35,-4.01
274791,5326,35,2.4
274792,5327,35,-4.62
274793,5328,35,-10.0
274794,5329,35,0.0
274795,5330,35,-6.38
274799,5334,35,0.0
274800,5335,35,-9.3
274801,5336,35,-5.81
274802,5337,35,2.26
274804,5339,35,2.76
274807,5342,35,-3.7
274808,5343,35,1.38
274812,5347,35,6.97
274814,5349,35,-35.4
274815,5350,35,-3.83
274816,5351,35,-9.13
274817,5352,35,5.74
274818,5353,35,-2.27
274819,5354,35,0.0
274820,5355,35,2.45
274821,5356,35,0.0
274823,5358,35,0.0
274825,5360,35,1.77
274826,5361,35,1.84
274828,5363,35,2.66
274830,5365,35,-2.48
274834,5369,35,0.0
274838,5373,35,3.4
274841,5376,35,6.93
274843,5378,35,-6.28
274844,5379,35,3.74
274845,5380,35,-5.19
274846,5381,35,6.56
274848,5383,35,7.08
274849,5384,35,-2.53
274850,5385,35,0.0
274851,5386,35,5.04
274852,5387,35,7.8
274854,5389,35,2.23
274855,5390,35,-7.89
274857,5392,35,1.14
274858,5393,35,5.12
274859,5394,35,0.0
274861,5396,35,0.0
274862,5397,35,-3.29
274863,5398,35,-10.0
274864,5399,35,1.0
274866,5401,35,-7.87
274870,5405,35,-5.0
274871,5406,35,1.44
274874,5409,35,0.0
274875,5410,35,3.84
274876,5411,35,0.0
274877,5412,35,2.09
274879,5414,35,0.0
274881,5416,35,-4.43
274884,5419,35,6.71
274887,5422,35,9.02
274889,5424,35,0.0
274890,5425,35,-10.0
274892,5427,35,1.27
274893,5428,35,8.56
274894,5429,35,3.86
274899,5434,35,4.88
274900,5435,35,1.14
274903,5438,35,-3.92
274907,5442,35,-6.32
274910,5445,35,-5.3
274912,5447,35,-10.0
274915,5450,35,3.54
274916,5451,35,0.0
274917,5452,35,5.81
274918,5453,35,-9.02
274919,5454,35,6.08
274921,5456,35,0.31
274922,5457,35,-6.38
274924,5459,35,-7.5
274925,5460,35,0.0
274927,5462,35,0.0
274929,5464,35,4.49
274931,5466,35,-10.0
274932,5467,35,-10.0
274937,5472,35,-7.33
274939,5474,35,-10.0
274944,5479,35,6.5
274947,5482,35,7.76
274948,5483,35,-4.99
274950,5485,35,4.07
274952,5487,35,-9.39
274953,5488,35,0.0
274954,5489,35,5.39
274955,5490,35,6.02
274957,5492,35,-7.02
274958,5493,35,0.0
274961,5496,35,9.68
274964,5499,35,-4.23
274965,5500,35,-9.25
274968,5503,35,-10.0
274970,5505,35,-2.87
274975,5510,35,3.02
274978,5513,35,-10.0
274980,5515,35,1.36
274981,5516,35,0.0
274982,5517,35,0.0
274983,5518,35,4.02
274984,5519,35,0.0
274987,5522,35,-8.54
274989,5524,35,0.77
274990,5525,35,5.04
274994,5529,35,2.54
274997,5532,35,2.2
275002,5537,35,-1.97
275004,5539,35,5.54
275013,5548,35,2.17
275014,5549,35,-1.36
275015,5550,35,-9.35
275016,5551,35,4.84
275017,5552,35,2.76
275019,5554,35,-4.37
275020,5555,35,-5.83
275021,5556,35,-4.35
275023,5558,35,0.0
275025,5560,35,1.0
275029,5564,35,-2.26
275031,5566,35,1.18
275033,5568,35,-1.41
275034,5569,35,-0.08
275035,5570,35,3.89
275036,5571,35,-2.03
275037,5572,35,0.0
275038,5573,35,3.4
275039,5574,35,1.66
275040,5575,35,5.3
275041,5576,35,1.0
275043,5578,35,0.0
275044,5579,35,3.79
275046,5581,35,-3.64
275047,5582,35,-6.27
275048,5583,35,6.91
275049,5584,35,4.42
275050,5585,35,-0.9
275051,5586,35,0.0
275052,5587,35,-4.61
275053,5588,35,7.69
275054,5589,35,-1.26
275056,5591,35,0.15
275057,5592,35,0.0
275058,5593,35,6.97
275059,5594,35,6.22
275061,5596,35,3.03
275064,5599,35,-5.53
275067,5602,35,-3.7
275071,5606,35,4.11
275072,5607,35,0.0
275073,5608,35,4.09
275074,5609,35,0.0
275077,5612,35,-2.29
275079,5614,35,-1.57
275082,5617,35,-5.06
275084,5619,35,0.0
275085,5620,35,0.0
275086,5621,35,0.0
275088,5623,35,6.83
275090,5625,35,0.0
275094,5629,35,-7.44
275095,5630,35,0.0
275096,5631,35,1.99
275098,5633,35,-6.38
275103,5638,35,1.88
275105,5640,35,0.0
275106,5641,35,-1.24
275108,5643,35,-4.12
275109,5644,35,1.18
275111,5646,35,4.33
275113,5648,35,9.53
275114,5649,35,-1.4
275115,5650,35,1.42
275116,5651,35,-4.77
275117,5652,35,8.17
275120,5655,35,-8.27
275122,5657,35,0.0
275125,5660,35,1.0
275126,5661,35,3.7
275128,5663,35,-10.0
275129,5664,35,6.21
275130,5665,35,5.22
275134,5669,35,9.5
275135,5670,35,2.48
275136,5671,35,-6.73
275138,5673,35,0.0
275143,5678,35,1.76
275144,5679,35,0.0
275146,5681,35,0.0
275148,5683,35,3.41
275149,5684,35,5.98
275150,5685,35,5.89
275151,5686,35,2.41
275154,5689,35,1.33
275157,5692,35,4.6
275158,5693,35,-1.07
275160,5695,35,0.0
275162,5697,35,6.24
275164,5699,35,-7.83
275165,5700,35,-6.81
275166,5701,35,3.17
275167,5702,35,0.0
275168,5703,35,2.22
275172,5707,35,4.04
275173,5708,35,0.0
275175,5710,35,7.14
275178,5713,35,0.0
275179,5714,35,-3.86
275181,5716,35,2.11
275185,5720,35,0.89
275186,5721,35,-10.0
275188,5723,35,0.0
275189,5724,35,4.0
275190,5725,35,0.0
275193,5728,35,-10.0
275194,5729,35,2.1
275195,5730,35,0.0
275200,5735,35,1.46
275202,5737,35,0.0
275204,5739,35,0.0
275205,5740,35,6.35
275207,5742,35,-2.65
275212,5747,35,2.4
275213,5748,35,0.0
275216,5751,35,-1.07
275218,5753,35,2.8
275221,5756,35,0.0
275224,5759,35,0.0
275225,5760,35,4.92
275227,5762,35,-5.27
275230,5765,35,-1.36
275236,5771,35,-6.18
275237,5772,35,-6.34
275238,5773,35,0.0
275244,5779,35,-9.13
275245,5780,35,7.09
275246,5781,35,1.75
275248,5783,35,-8.06
275252,5787,35,0.0
275254,5789,35,-7.98
275255,5790,35,1.21
275257,5792,35,-10.0
275259,5794,35,0.0
275260,5795,35,6.67
275263,5798,35,0.0
275264,5799,35,6.49
275266,5801,35,0.0
275268,5803,35,2.46
275269,5804,35,3.24
275270,5805,35,5.87
275274,5809,35,-7.28
275275,5810,35,0.0
275281,5816,35,0.0
275282,5817,35,1.68
275283,5818,35,8.21
275285,5820,35,0.0
275286,5821,35,0.0
275287,5822,35,0.0
275288,5823,35,4.27
275289,5824,35,0.0
275290,5825,35,3.22
275293,5828,35,3.35
275294,5829,35,2.47
275295,5830,35,0.0
275301,5836,35,-7.74
275305,5840,35,-5.0
275306,5841,35,0.0
275316,5851,35,0.0
275317,5852,35,0.0
275321,5856,35,0.0
275322,5857,35,0.91
275323,5858,35,0.0
275324,5859,35,0.0
275326,5861,35,0.0
275327,5862,35,0.0
275329,5864,35,0.0
275330,5865,35,-1.3
275331,5866,35,2.44
275333,5868,35,-7.87
275334,5869,35,-4.59
275335,5870,35,-4.67
275337,5872,35,1.0
275338,5873,35,-4.74
275339,5874,35,-2.9
275341,5876,35,2.21
275342,5877,35,3.73
275359,5894,35,4.48
275360,5895,35,-3.33
275363,5898,35,0.0
275364,5899,35,3.93
275365,5900,35,3.35
275367,5902,35,-2.67
275371,5906,35,-9.88
275372,5907,35,-4.8
275373,5908,35,8.74
275377,5912,35,8.13
275378,5913,35,5.89
275382,5917,35,-3.09
275383,5918,35,2.68
275385,5920,35,2.61
275386,5921,35,0.0
275388,5923,35,4.92
275390,5925,35,-3.43
275391,5926,35,-4.43
275395,5930,35,0.0
275396,5931,35,0.0
275397,5932,35,0.0
275399,5934,35,-10.0
275400,5935,35,-1.6
275401,5936,35,0.0
275402,5937,35,1.5
275403,5938,35,0.0
275404,5939,35,3.59
275405,5940,35,1.89
275408,5943,35,1.57
275409,5944,35,5.02
275410,5945,35,4.81
275412,5947,35,0.83
275413,5948,35,-10.0
275414,5949,35,0.0
275415,5950,35,0.0
275421,5956,35,-2.11
275423,5958,35,-10.0
275425,5960,35,0.0
275431,5966,35,0.0
275434,5969,35,1.81
275435,5970,35,-10.0
275437,5972,35,0.0
275438,5973,35,0.0
275440,5975,35,-2.17
275441,5976,35,6.0
275443,5978,35,3.73
275444,5979,35,4.23
275445,5980,35,-3.19
275446,5981,35,4.1
275447,5982,35,2.94
275451,5986,35,0.0
275452,5987,35,-6.95
275455,5990,35,2.2
275458,5993,35,-4.33
275459,5994,35,-8.01
275461,5996,35,3.16
275462,5997,35,0.0
275464,5999,35,1.0
275465,6000,35,3.41
275467,6002,35,4.25
275469,6004,35,8.46
275471,6006,35,3.36
275472,6007,35,0.0
275474,6009,35,5.74
275477,6012,35,1.54
275478,6013,35,3.35
275479,6014,35,0.0
275485,6020,35,6.63
275488,6023,35,1.57
275489,6024,35,3.37
275494,6029,35,3.36
275498,6033,35,0.0
275500,6035,35,6.06
275501,6036,35,-0.39
275502,6037,35,7.54
275504,6039,35,0.0
275505,6040,35,2.55
275507,6042,35,6.14
275508,6043,35,-2.11
275510,6045,35,4.1
275511,6046,35,-4.23
275512,6047,35,-2.48
275517,6052,35,2.4
275519,6054,35,0.0
275520,6055,35,2.96
275523,6058,35,3.87
275524,6059,35,7.54
275529,6064,35,-3.62
275530,6065,35,0.0
275531,6066,35,7.97
275532,6067,35,5.93
275533,6068,35,0.0
275538,6073,35,-7.14
275541,6076,35,2.53
275544,6079,35,-10.0
275546,6081,35,0.0
275548,6083,35,2.76
275549,6084,35,7.51
275550,6085,35,1.0
275551,6086,35,0.39
275553,6088,35,0.39
275554,6089,35,0.39
275572,6107,35,4.45
275573,6108,35,0.0
275574,6109,35,0.0
275575,6110,35,-9.67
275576,6111,35,1.34
275577,6112,35,-0.59
275579,6114,35,5.11
275580,6115,35,-9.74
275583,6118,35,1.0
275585,6120,35,-4.69
275586,6121,35,1.05
275587,6122,35,5.21
275588,6123,35,1.97
275590,6125,35,-9.05
275593,6128,35,2.99
275594,6129,35,3.19
275596,6131,35,1.89
275598,6133,35,0.0
275599,6134,35,-9.72
275600,6135,35,0.0
275601,6136,35,3.78
275602,6137,35,2.0
275604,6139,35,7.28
275606,6141,35,4.02
275607,6142,35,2.24
275608,6143,35,0.0
275609,6144,35,0.0
275612,6147,35,-2.2
275613,6148,35,0.0
275616,6151,35,0.0
275618,6153,35,3.33
275619,6154,35,-2.34
275624,6159,35,-4.42
275625,6160,35,2.15
275626,6161,35,-3.2
275628,6163,35,4.07
275629,6164,35,0.0
275630,6165,35,-10.0
275631,6166,35,8.41
275632,6167,35,2.76
275634,6169,35,2.11
275636,6171,35,-4.37
275637,6172,35,1.26
275640,6175,35,-1.06
275643,6178,35,1.22
275644,6179,35,1.34
275645,6180,35,2.2
275646,6181,35,3.7
275647,6182,35,9.25
275650,6185,35,3.46
275651,6186,35,-4.39
275654,6189,35,-5.28
275655,6190,35,-6.67
275658,6193,35,7.24
275659,6194,35,-8.35
275660,6195,35,-8.31
275661,6196,35,4.96
275662,6197,35,7.86
275663,6198,35,1.94
275667,6202,35,0.0
275668,6203,35,-4.67
275669,6204,35,-6.31
275671,6206,35,0.0
275672,6207,35,5.42
275674,6209,35,3.25
275676,6211,35,4.37
275677,6212,35,-2.44
275684,6219,35,-7.58
275686,6221,35,1.34
275687,6222,35,0.0
275689,6224,35,8.15
275692,6227,35,0.0
275695,6230,35,0.0
275696,6231,35,4.33
275697,6232,35,0.0
275700,6235,35,0.0
275701,6236,35,-4.78
275702,6237,35,6.79
275703,6238,35,-1.95
275710,6245,35,3.88
275711,6246,35,4.43
275712,6247,35,-1.26
275715,6250,35,4.29
275717,6252,35,0.0
275721,6256,35,0.0
275722,6257,35,2.84
275723,6258,35,0.0
275725,6260,35,-4.61
275727,6262,35,4.0
275730,6265,35,3.35
275734,6269,35,6.1
275735,6270,35,-4.84
275736,6271,35,-6.06
275740,6275,35,0.0
275741,6276,35,2.03
275744,6279,35,2.53
